gauge,year,precipitation,realspace_observed_streamflow,realspace_streamflow_no_CO2_model,realspace_streamflow_CO2_model_on,realspace_streamflow_CO2_model_off,transformed_observed_streamflow,transformed_streamflow_no_CO2_model,transformed_streamflow_CO2_model_on,transformed_streamflow_CO2_model_off
204030,2013,790.761832,78.32609301490116,42.43588794235445,42.30820318194163,42.308203181941636,59.2381926909796,21.8222667143069,22.030888468948028,22.030888468948028
204030,2014,601.292186,3.3679550149011614,7.8158126649364,7.937244828158987,7.937244828158989,-57.39135860037081,-34.90829464618424,-33.58284644070175,-33.58284644070175
204030,2015,898.564717,30.64210001490116,78.53403364580284,77.92247348812622,77.92247348812622,8.546582585845304,59.16704613250337,58.83186553123081,58.83186553123081
204030,2016,811.79491,75.00450901490116,90.25444745940317,90.9408306998852,90.94083069988521,55.8917531802856,70.94330237619101,71.90737662735403,71.90737662735403
204030,2017,854.602443,53.57882301490116,60.97062311195913,60.47100692135219,60.47100692135219,34.02639153145812,41.35346781164415,41.13926845740125,41.13926845740125
204030,2018,571.31634999999994,14.297857014901162,7.580226571282933,7.789205836341408,7.789205836341407,-16.60229320806132,-35.78075265778272,-34.11293733067792,-34.11293733067792
204030,2019,309.234254,2.157494014901161,0.11091818793165584,0.1115994191595934,0.11159941915959341,-69.63818697853827,-153.5628007912356,-150.84175328934617,-150.84175328934617
204030,2020,1046.882623,48.13452801490117,78.87437605705756,76.3374953462857,76.3374953462857,28.30726615904273,59.50976188434291,57.23544569733831,57.23544569733831
204030,2021,1090.620602,162.22963501490116,143.88331068567982,162.2296271443509,141.52268940017305,143.2319658973895,124.61338594344925,143.23195802672558,122.52432122010214
204034,1972,1018.957395,99.90262701490116,175.5482787529168,162.39364587204943,162.39364587204938,98.55536176842662,159.4738334904202,161.0463806255749,161.04638062557484
204034,1973,1012.807337,133.85580801490116,173.51463269498504,160.00416812678836,160.0041681267883,132.50854276842662,157.44018624978864,158.65690288031382,158.65690288031377
204034,1975,941.022154,86.15505101490116,141.0372955123242,127.85938454796528,127.85938454796525,84.80778576842663,124.9627354064815,126.51211930149076,126.51211930149071
204034,1976,982.934622,310.24043701490115,175.65873313916535,154.24933907184635,154.2493390718463,308.8931717684266,159.58428793515773,152.90207382537182,152.90207382537176
204034,1977,905.593446,117.51520201490116,158.94697604253685,126.48006107880232,126.48006107880227,116.16793676842664,142.8725111248732,125.13279583232776,125.13279583232772
204034,1978,954.019209,73.67527101490116,171.92601132849072,141.09666406019258,141.09666406019252,72.32800576842662,155.85156380375668,139.74939881371805,139.749398813718
204034,1979,700.06994,31.97851201490116,66.12436179254841,32.169096906634714,32.16909690663471,30.631246768426617,49.97240847063833,30.82183166016017,30.821831660160164
204034,1980,668.793048,37.67467501490116,10.53471413970909,0.01208852366847095,0.012088523668470994,36.32740976842663,-17.50669578973287,-9.874119267065156,-9.874119267065149
204034,1981,877.169999,43.99764301490116,56.83476677735123,73.78172346711108,73.78172346711104,42.65037776842662,40.587261418146035,72.43445822063654,72.43445822063649
204034,1982,925.681731,85.29598301490115,107.57105134274252,115.55651549785873,115.55651549785873,83.94871776842662,91.49444299100736,114.20925025138418,114.20925025138418
204034,1984,1032.100741,273.45803901490115,181.36838153811223,168.21765744387295,168.2176574438729,272.1107737684266,165.29393871030578,166.87039219739842,166.87039219739836
204034,1985,856.534756,44.37377201490117,136.33651314925544,106.34366522780256,106.34366522780252,43.02650676842663,120.26189254763166,104.99639998132804,104.99639998132797
204034,1986,656.291022,15.878818014901162,27.191948068015588,2.519813853083839,2.519813853083791,14.53155261255358,8.781131555964746,1.021415613588602,1.021415613588545
204034,1987,871.637435,30.71995001490116,63.84273235149449,72.1753520500088,72.17535205000874,29.37268476842659,47.67388787230478,70.82808680353426,70.8280868035342
204034,1988,1113.254009,231.22790901490117,190.44008351826955,196.4376450333041,196.437645033304,229.88064376842664,174.36564271716549,195.09037978682957,195.09037978682946
204034,1989,1055.528613,262.30021401490114,229.04925225365656,201.47340811647967,201.47340811647956,260.9529487684266,212.97481309934668,200.1261428700051,200.12614287000503
204034,1990,1032.947833,211.46613801490116,238.6061231465527,192.7082002759047,192.70820027590463,210.11887276842663,222.53168402657263,191.36093502943015,191.3609350294301
204034,1991,839.474746,47.91120101490116,157.7735366647673,104.81790431293122,104.81790431293116,46.563935768426624,141.6990689968477,103.47063906645668,103.47063906645663
204034,1992,777.210589,51.87367301490116,89.26960584273782,55.574029956225665,55.5740299562256,50.52640776842662,73.18465050040254,54.22676470975113,54.22676470975107
204034,1993,711.733655,30.934951014901163,27.77705175439718,14.427921050234694,14.427921050234694,29.587685768426603,9.48688170506931,13.080655110108276,13.080655110108276
204034,1994,573.544142,12.90391501490116,0.6204960414373252,1.8379980339382781e-13,1.837998033938265e-13,11.556646440429024,-83.96960377629884,-58.29041479155191,-58.290414791551925
204034,1995,815.081606,41.10312801490116,7.958311985672941,32.50185453227433,32.501854532274294,39.755862768426624,-24.34946264214514,31.15458928579979,31.15458928579975
204034,1996,1148.24127,185.23700101490115,169.45232045866558,202.1665827713561,202.16658277135605,183.88973576842665,153.37787092889434,200.81931752488157,200.8193175248815
204034,1997,924.019643,107.76197901490116,160.18421140908868,144.6112823072793,144.61128230727925,106.41471376842662,144.10974910503109,143.26401706080478,143.26401706080472
204034,1999,960.092111,60.78391801490116,149.4817459267691,136.30956536510098,136.30956536510098,59.436652768426626,133.40724841547438,134.96230011862644,134.96230011862644
204034,2000,739.301012,72.51996901490116,69.75921297037542,47.23063817941335,47.2306381794133,71.17270376842663,53.628144151742106,45.88337293293881,45.88337293293876
204034,2001,1124.785386,342.12628601490115,199.992721883559,196.09793411667917,196.09793411667914,340.7790207684266,183.9182820410488,194.75066887020463,194.75066887020458
204034,2002,483.515197,20.46351101490116,5.294314424408318,3.213578590245716e-12,3.2135785902456472e-12,19.11624576703352,-34.05383810124723,-52.728939386383146,-52.72893938638318
204034,2003,826.488834,48.60349801490116,26.075802416732262,39.623000415025864,39.623000415025864,47.25623276842663,7.415267658673926,38.275735168551336,38.275735168551336
204034,2004,956.830592,69.50938101490117,102.21540894874644,119.80036508901247,119.8003650890125,68.16211576842663,86.13752702124191,118.45309984253797,118.45309984253797
204034,2005,730.930324,21.102561014901163,42.64684209687099,39.45405844613889,39.45405844613885,19.755295767704844,25.978737999188567,38.10679319966436,38.10679319966432
204034,2006,989.452848,69.54219401490116,126.06075123333562,134.21414805761287,134.21414805761282,68.19492876842662,109.985871815756,132.86688281113834,132.86688281113828
204034,2007,999.870736,91.45802801490116,173.22422973571992,162.17669596413842,162.17669596413833,90.11076276842662,157.14978310406676,160.82943071766385,160.8294307176638
204034,2008,814.636895,90.75791701490115,115.08967126811667,101.42538614428472,86.98602058909094,89.41065176842663,99.01409795960151,100.07812089781018,85.63875534261639
204034,2009,1025.364518,188.25506701490116,178.95597903613714,201.74412553949816,161.83768349352306,186.90780176842665,162.8815353445978,200.3968602930236,160.49041824704852
204034,2010,915.753896,195.27356901490117,162.76815130851824,196.0647817289391,131.7089404708362,193.92630376842664,146.69369364108906,194.71751648246453,130.36167522436168
204034,2011,1075.532291,282.92538901490116,225.32147302256823,293.4107047518283,195.0862404397175,281.5781237684266,209.2470338450718,292.06343950535376,193.73897519324296
204034,2012,864.177755,289.24984601490115,163.4140437431035,226.2361180127864,117.04629885782361,287.9025807684266,147.33958708203124,224.88885276631183,115.69903361134908
204034,2013,912.876665,338.3229610149012,153.621889599412,260.01154074990075,119.3986563654256,336.97569576842665,137.54740962910873,258.6642755034262,118.05139111895106
204034,2014,658.464706,13.28483401490116,36.97968502086795,137.25632859107992,7.245622693379148,11.9375665195819,19.92944792987594,135.90906334460541,5.897233201525087
204036,1959,1285.519561,528.8693060149012,448.36097942045706,430.4521055232498,430.4521055232499,495.2423654185567,404.0431442055242,396.82516399057545,396.82516399057545
204036,1960,656.760874,105.00760301490116,38.77230153784844,42.67252607006622,42.67252607006623,70.73697712736494,-28.109119795625617,-0.12158728124749274,-0.12158728124749274
204036,1961,1028.223357,127.83576901490116,201.98342128329932,176.5993459757037,176.59934597570373,93.95868038019674,157.55024307254206,142.93897359393966,142.93897359393966
204036,1962,1340.279721,454.5509410149012,477.7673624801188,448.1161026862053,448.1161026862052,420.9240000822282,433.4495584482996,414.48916164635034,414.48916164635034
204036,1963,1118.182191,431.8556730149012,370.59054402996617,373.44876285511583,373.4487628551159,398.2287315357945,326.2721701124618,339.82181228447433,339.82181228447433
204036,1964,931.994962,174.52705501490115,206.86063809469852,214.83171276086645,214.83171276086642,140.8636998276628,162.44380036417397,181.19786143235655,181.19786143235658
204036,1965,838.979112,132.50902301490115,103.3809968167818,97.90585133604417,97.90585133604417,98.6758626787492,56.49272432777174,63.4143206576074,63.4143206576074
204036,1966,835.23323,57.70648701490117,80.24608659129419,61.004039886153656,61.00403988615366,19.36305002234701,30.50983110707493,23.286168712567672,23.286168712567672
204036,1967,1312.684863,507.0616220149011,429.19065557559514,390.1139105845819,390.11391058458184,473.4346813945426,384.87277776656606,356.4869649786898,356.4869649786898
204036,1968,959.832379,248.23234201490115,240.5965733389739,240.29109466036596,240.29109466036596,214.60365764625703,196.2443272655483,206.66173484714693,206.66173484714693
204036,1970,948.43246,97.35366201490116,194.3131914345658,186.23109998930343,186.2310999893035,62.8420411226454,149.8486867101716,152.58168631462638,152.58168631462638
204036,1971,1058.670001,395.0479470149012,268.22522219491765,253.3987917935017,253.3987917935017,361.4210023340778,223.89291956299132,219.7704419515584,219.7704419515584
204036,1973,1018.422899,200.99569101490115,246.9738815003861,236.9244362091453,236.92443620914534,167.356524830167,202.6278693566965,203.29471619537037,203.29471619537037
204036,1974,1123.042119,504.9554870149012,308.13475963876516,287.9993869770989,287.9993869770989,471.3285463908696,263.8128101139611,254.3721079471892,254.3721079471892
204036,1975,1236.100545,242.33907601490117,406.76060234412006,386.1426477030331,386.14264770303316,208.7099120758516,362.4426284829906,352.51570120310015,352.51570120310015
204036,1977,746.63603,99.69916701490116,54.72395551374514,47.40398946791452,47.40398946791453,65.26976295553231,-2.3242498874494686,6.365881261346658,6.365881261346658
204036,1978,1058.686128,68.29365901490117,264.2993777071674,247.9091803933938,247.90918039339377,31.67125224473061,219.96517771314583,214.28047263714,214.28047263713998
204036,1979,770.800453,85.89703701490116,98.75750746785268,105.97634121274513,105.97634121274511,50.84342749790386,51.45978971333801,71.73107686421199,71.73107686421199
204036,1980,726.51092,88.42323001490116,44.092651974971666,38.887882067171496,38.88788206717152,53.51260888111408,-18.769468374036737,-5.640706663576074,-5.640706663576074
204036,1983,1297.997754,317.7228200149012,457.77066325094705,439.49343977915714,439.49343977915714,284.0957800497045,413.4528412563682,405.8664985429517,405.8664985429517
204036,1984,1142.193584,376.3621460149011,392.10033026310685,398.9633582270577,398.96335822705777,342.735196574954,347.78224556530176,365.33641415752993,365.33641415752993
204036,1985,937.859178,114.00828301490117,223.71778109924176,238.03686148459525,238.03686148459528,79.9381126022279,179.34155502618813,204.40726606184452,204.40726606184452
204036,1986,751.376438,38.42827001490116,57.70569586074414,56.71799811278461,56.717998112784635,-6.334704219505781,1.89977473249247,18.16809707033035,18.168097070330354
204036,1987,921.988057,82.40177901490117,136.97711958189237,116.65353097409049,116.6535309740905,47.12324136978292,91.77234689204472,82.62934150224966,82.62934150224966
204036,1988,1488.684157,568.1909340149011,583.0745543863287,547.343884316202,547.343884316202,534.5639934317779,538.756770253548,513.7169437286423,513.7169437286423
204036,1989,1260.601372,480.87905801490115,508.7785097305169,519.0169258090687,519.0169258090687,447.2521173158686,464.4607185308407,485.38998520446705,485.38998520446705
204036,1990,970.759391,292.42784301490116,273.98411578686057,300.0080185898784,300.0080185898784,258.8006204624948,229.6542068670404,266.38087171426173,266.38087171426173
204036,1991,760.11032,31.72708301490116,71.11621782990352,79.6621874139251,79.6621874139251,-17.192012562226697,19.482959584558877,44.182357068916104,44.182357068916104
204036,1992,924.635571,109.68990101490115,142.67125509513457,126.70020445272613,126.70020445272614,75.53288977749494,97.61204220169722,92.81109438324316,92.81109438324317
204036,1993,726.27717,25.32466501490116,35.23601517415736,22.534893435955997,22.53489343595601,-29.353084591608948,-34.891316316017885,-35.46667471009343,-35.46667471009343
204036,1994,681.599164,52.00116901490116,13.797907410023315,5.163808607587508,5.163808607587512,12.326140120310304,-97.5444090199996,-108.5865457510149,-108.5865457510149
204036,1995,890.488419,53.78463501490116,94.06469954267882,57.85513706692881,57.85513706692883,14.56407067757805,46.2828249484442,19.541953139725905,19.541953139725905
204036,1996,1395.170167,410.7682550149012,502.6136456281446,459.5466385168159,459.54663851681596,377.1413122900353,458.2958527623267,425.91969764981,425.91969764981
204036,1997,952.224582,182.80094701490117,258.6671517481421,267.68804859989825,267.68804859989825,149.1481188250939,214.32978855475045,234.06032611731308,234.06032611731308
