year,gauge,p_mm,standardised_warm_to_cool_season_rainfall_ratio,standardised_warm_season_to_annual_rainfall_ratio,bc_q,q_mm,q_na_count,CO2,drought,included_in_calibration
1974,412028,998.26175624,-0.43838592329041504,-0.10752627942061327,9.998046819571718,314.92169614,0,330.19,FALSE,TRUE
1975,412028,902.25801737,-0.33412752996789463,-0.07203062064497845,9.182696581545752,232.49492565,0,331.13,FALSE,TRUE
1976,412028,892.23134947,1.130269148932415,0.1844922213101725,8.404776069120626,171.22374913000002,0,332.03,FALSE,TRUE
1977,412028,576.8739151,-0.49249770544375704,-0.12776310903696347,5.847086638358285,54.36338002,0,333.84,FALSE,TRUE
1978,412028,1151.48196604,0.33161044668070017,0.08287832698796405,9.576042056570943,269.70638346,0,335.41,FALSE,TRUE
1979,412028,448.73395203,-0.22444981640690842,-0.03894720845548566,3.6570901739466377,15.77690711,0,336.84,FALSE,TRUE
1980,412028,600.49642643,0.028879957938428014,0.024443147636892815,3.4921565585898016,14.16488038,0,338.76,FALSE,TRUE
1981,412028,874.81160544,-0.1786710522735825,-0.026255178648966537,6.329669132062202,68.84127192,0,340.12,FALSE,TRUE
1982,412028,340.76324222,0.014678555315560615,0.021291224967169176,2.182764513437081,5.33199448,0,341.48,FALSE,TRUE
1983,412028,825.30413715,0.02721234416254803,0.024075209869564573,5.734340786462079,51.36506913,0,343.15,FALSE,TRUE
1984,412028,985.72953347,-0.208048937756248,-0.03432953864719718,8.43846517562473,173.56913658,0,344.87,FALSE,TRUE
1985,412028,743.63200976,-0.13149596412480946,-0.013793351125884257,6.254486663059622,66.40072935,0,346.35,FALSE,TRUE
1986,412028,794.81527667,-0.35832703270798383,-0.07989102292509664,8.145131540655498,154.00304178,0,347.61,FALSE,TRUE
1987,412028,786.08512234,0.28688146518509194,0.07517733013832606,6.271306070511761,66.94052369,0,349.31,FALSE,TRUE
1988,412028,938.61662643,-0.42616191989399754,-0.1031358027512968,7.701190350284219,127.84852885,0,351.69,FALSE,TRUE
1989,412028,799.57423517,-0.1580226429260858,-0.02072619743627191,7.863922824835499,136.97670736,0,353.2,FALSE,TRUE
1990,412028,1074.24762639,-0.5597867361358212,-0.15491037485900522,10.56081395110781,384.72174563,0,354.45,FALSE,TRUE
1991,412028,720.26963058,-0.4946123024897121,-0.1285816123474366,6.913205154469571,90.37203403,0,355.7,FALSE,TRUE
1992,412028,970.10330026,0.7082804918163044,0.13800139819215484,7.206627128929486,103.10269954,0,356.54,FALSE,TRUE
1993,412028,787.45224894,0.32093293372391507,0.08106582543065399,6.5144153382710455,75.14885822,0,357.21,FALSE,TRUE
1994,412028,567.83546146,0.4863050477131299,0.10745915674839557,3.576376157760453,14.97127895,0,358.96,FALSE,TRUE
1995,412028,926.28241246,-0.14566452774316063,-0.017472952813603393,7.46137069439045,115.30665122,0,360.97,FALSE,TRUE
1996,412028,888.76990545,0.0038110844408287825,0.01885052106898477,7.289037753875547,106.92943759,0,362.74,FALSE,TRUE
1997,412028,564.57247727,-0.2715113452694413,-0.05265704928756154,4.29658825935462,23.421299649999998,0,363.88,FALSE,TRUE
1998,412028,910.34049812,-0.5213656492891844,-0.1391263710518309,8.681291913577276,191.26426704,0,366.84,FALSE,TRUE
1984,412050,1000.6308713,-0.26383041390886774,-0.05883363090967908,6.772048891622838,268.85953764,0,344.87,FALSE,TRUE
1985,412050,690.32532718,-0.0921567771410613,-0.006707032102856281,4.498559067346506,50.37232856,0,346.35,FALSE,TRUE
1986,412050,747.05542533,-0.27752740602206927,-0.06344149052173775,5.618606560513431,117.98703757,0,347.61,FALSE,TRUE
1987,412050,720.53214673,0.04673057952195114,0.029049207276777345,4.983389583185577,73.32139607,0,349.31,FALSE,TRUE
1988,412050,905.59234167,-0.3167989436715064,-0.077070026005293,5.844947004077655,139.22294257,0,351.69,FALSE,TRUE
1989,412050,788.81552036,-0.1202225521621536,-0.014576017995193258,6.356583746688857,200.94905394,0,353.2,FALSE,TRUE
1990,412050,921.29564083,-0.5812766622421381,-0.18857568820394804,7.037760849808325,322.89938007,0,354.45,FALSE,TRUE
1991,412050,716.86038337,-0.4536917839301198,-0.13000689808386606,5.679732153072411,123.40462329,0,355.7,FALSE,TRUE
1992,412050,936.09396609,0.6571860678499314,0.14180241339227723,5.416969992875809,101.63765257,0,356.54,FALSE,TRUE
1993,412050,809.01735442,0.2903715551494871,0.08127412892958125,5.417715855667536,101.69405929,0,357.21,FALSE,TRUE
1994,412050,536.42467806,0.37495947224477033,0.09689435306601185,3.448363710916899,21.35135248,0,358.96,FALSE,TRUE
1995,412050,941.29130433,-0.09821724089856243,-0.00838652882583607,5.96530811082065,151.90867709,0,360.97,FALSE,TRUE
1996,412050,886.39600739,-0.03848387774842199,0.007712829274369115,6.102215032667408,167.63823076,0,362.74,FALSE,TRUE
1997,412050,550.0316746,-0.47541563073321635,-0.13928456965154712,4.471586718288293,49.31422848,0,363.88,FALSE,TRUE
1998,412050,901.96824283,-0.4678011542918976,-0.13600258344717675,6.665825033163277,249.71358236,0,366.84,FALSE,TRUE
1999,412050,826.79720382,0.6568956536883429,0.14176111580907286,4.930463824009695,70.41584844,0,368.54,FALSE,TRUE
2000,412050,780.58738392,-0.17487527972891337,-0.030595835288502793,5.729085480865915,127.94601283,0,369.71,FALSE,TRUE
2001,412050,644.15516033,-0.01757280218395796,0.013118917597966462,4.582948242387562,53.81862554,0,371.32,FALSE,TRUE
2002,412050,530.56610327,-0.046813548893006374,0.005527055137556247,3.1622896946299393,16.67302418,0,373.45,TRUE,TRUE
2003,412050,694.9879177500001,-0.02505767803879766,0.011197061011211873,3.7572135846743744,27.68604749,0,375.98,TRUE,TRUE
1971,412066,757.1171677,0.9674761070986415,0.16582133731068682,6.790451651984995,73.48042436,0,326.32,FALSE,TRUE
1972,412066,651.17103342,0.867135857537914,0.15500435382702837,6.448410127745579,63.20441786,0,327.46,FALSE,TRUE
1973,412066,979.54748075,0.6396365094913796,0.12757494516320245,7.639150650464409,104.76156591,0,329.68,FALSE,TRUE
1974,412066,1034.35480501,-0.48403246223861696,-0.11920166311762759,11.300804959010822,381.14598414,0,330.19,FALSE,TRUE
1975,412066,917.02225404,-0.4065221401824143,-0.09183905087635696,10.053031804003997,254.57596562,0,331.13,FALSE,TRUE
1976,412066,901.99388112,1.1626238583030895,0.18497020479355963,9.542803907108837,213.72855075,0,332.03,FALSE,TRUE
1977,412066,567.38643244,-0.49356995781379465,-0.12274781126596118,6.308022626053761,59.33164553,0,333.84,FALSE,TRUE
1978,412066,1183.49798161,0.39618480171391,0.09274737641321806,10.810759642255773,326.53372401,0,335.41,FALSE,TRUE
1979,412066,440.86015677,-0.19481254817874194,-0.028278305250174607,3.690674271304486,15.01805705,0,336.84,FALSE,TRUE
1980,412066,610.6328645,0.0640815395168306,0.03276780885554331,3.76640572334626,15.7329226,0,338.76,FALSE,TRUE
1981,412066,900.08441323,-0.11311587189379946,-0.007321109528385161,6.743223843354768,71.9878876,0,340.12,FALSE,TRUE
1982,412066,360.87882666,0.05450293504566117,0.030767129462034526,2.4019613045627852,6.14660815,0,341.48,FALSE,TRUE
1983,412066,847.15760569,0.024468206281898164,0.024378377060286227,5.9529800008521585,50.36843153,0,343.15,FALSE,TRUE
1984,412066,1008.19968758,-0.21798962295420365,-0.0345501084149189,9.409956101651247,204.0051312,0,344.87,FALSE,TRUE
1985,412066,744.74078262,-0.1605566303635596,-0.019279017758072725,6.790268099581803,73.47457651,0,346.35,FALSE,TRUE
1986,412066,802.29306767,-0.3597819018463285,-0.07649779264711032,8.929495253261786,171.74545117,0,347.61,FALSE,TRUE
1987,412066,792.06145597,0.29844072998393,0.07679877067172491,6.657888789238231,69.35199521,0,349.31,FALSE,TRUE
1988,412066,972.0392178,-0.4679065844080843,-0.11329852507427879,8.550377866222236,149.28289891,0,351.69,FALSE,TRUE
1989,412066,816.00492956,-0.12048447201504264,-0.009141377732622802,8.604875478592335,152.35882487,0,353.2,FALSE,TRUE
1990,412066,1083.6953438799999,-0.5852640938067709,-0.15907669644267436,11.391899060079234,392.05897729000003,0,354.45,FALSE,TRUE
1991,412066,740.94085451,-0.47161975999798245,-0.11464761164233472,7.485622569043062,98.43690908,0,355.7,FALSE,TRUE
1992,412066,940.01307007,0.807116719838054,0.14818070330470445,7.589614900701314,102.68662426,0,356.54,FALSE,TRUE
1993,412066,769.95427817,0.42929558568678217,0.09787360230905529,6.406261955859161,62.02133181,0,357.21,FALSE,TRUE
1994,412066,560.71183995,0.374242597042711,0.08927555715763802,3.5594270113189523,13.83734874,0,358.96,FALSE,TRUE
1995,412066,929.40489385,-0.13473173129997162,-0.012699035773320433,7.787119995749897,111.15902967,0,360.97,FALSE,TRUE
1996,412066,884.93130293,-0.006203553747961665,0.017667524923207,7.877914932375969,115.23589501000001,0,362.74,FALSE,TRUE
1997,412066,577.01232909,-0.3323446880937114,-0.06786409673029187,5.036821853801618,32.07624321,0,363.88,FALSE,TRUE
1998,412066,903.15635453,-0.5232846198682961,-0.13406616984551228,9.058018244646247,179.94407658,0,366.84,FALSE,TRUE
1964,415207,881.89734588,-0.1885181388812326,-0.05508523682179434,10.962736576059761,139.81178867,0,319.62,FALSE,TRUE
1965,415207,547.8611422,-0.31578139582073067,-0.11368780756390323,7.6909868907324626,56.68289403,0,320.04,FALSE,TRUE
1966,415207,627.82976787,0.44217553014015,0.1338660571193384,6.046957074282579,32.17458794,0,321.37,FALSE,TRUE
1967,415207,298.87876075,-0.32778205297388097,-0.11976385183009763,1.867068259620454,3.45528128,0,322.18,FALSE,TRUE
1968,415207,714.8300086,-0.22038156238444906,-0.06882883273540796,8.857164340776166,80.44825705,0,323.05,FALSE,TRUE
1969,415207,590.35945277,-0.017332602973830435,0.009983509705840443,6.4032157146161515,36.68871156,0,324.62,FALSE,TRUE
1970,415207,676.0604991,0.13293568453142024,0.05723063694513364,6.2875361300579335,35.17786143,0,325.68,FALSE,TRUE
1971,415207,722.29678234,-0.02491172485726023,0.007379520680243445,7.367709731905272,51.087413330000004,0,326.32,FALSE,TRUE
1972,415207,606.09806827,0.07691031237379564,0.04053543213915972,6.161131978429033,33.57679855,0,327.46,FALSE,TRUE
1973,415207,1036.9092529499999,0.5155046334581042,0.1489384351326365,11.43513605231317,156.47025508,0,329.68,FALSE,TRUE
1974,415207,833.28938086,-0.1659841276308197,-0.04570434550092867,11.525544772262498,159.81119687,0,330.19,FALSE,TRUE
1975,415207,716.94312169,0.2594756464568454,0.09147350519838698,11.30153195312489,151.62397645000001,0,331.13,FALSE,TRUE
1976,415207,498.50040302,0.289849695068888,0.09905356412067567,4.312444299071796,15.49962072,0,332.03,FALSE,TRUE
1977,415207,525.48712828,-0.14825220045884924,-0.0385108102669634,4.41485527385605,16.26563774,0,333.84,FALSE,TRUE
1978,415207,743.83748983,-0.07118352080639534,-0.009035243505960688,7.9858983244179615,62.1491662,0,335.41,FALSE,TRUE
1979,415207,674.08093339,-0.18221701698771509,-0.05243452309462415,8.664443901633321,76.11247224,0,336.84,FALSE,TRUE
1980,415207,644.35269498,-0.23133330259413226,-0.07368783684253599,7.092729043263018,46.64156966,0,338.76,FALSE,TRUE
1981,415207,715.91319475,-0.3075506159478701,-0.10957987702738547,10.725303385122723,131.93183126,0,340.12,FALSE,TRUE
1982,415207,330.52196379,0.2539886624063674,0.09007940342107634,2.7564224454400548,6.60679199,0,341.48,FALSE,TRUE
1983,415207,813.05929331,-0.28832900818358587,-0.10016953055919164,11.697402160239433,166.30064744999999,0,343.15,FALSE,TRUE
1984,415207,676.59597765,0.10258278349700334,0.0483125715213884,8.967470298672636,83.00651408,0,344.87,FALSE,TRUE
1985,415207,626.01528577,0.10323642604388761,0.04850773603508185,5.34645959355391,24.44147144,0,346.35,FALSE,TRUE
1986,415207,710.96444058,-0.10149755627655077,-0.02029566037261349,8.546155520736756,73.53415622,0,347.61,FALSE,TRUE
1987,415207,686.66315413,0.1657718853701513,0.06655627334890929,7.384196919393393,51.36301172,0,349.31,FALSE,TRUE
1988,415207,742.05599375,-0.22034257499297794,-0.06881166120602988,9.836861000868803,105.21423804,0,351.69,FALSE,TRUE
1989,415207,752.67763385,-0.35731365967655626,-0.13516930820597528,10.418728611061905,122.22815244,0,353.2,FALSE,TRUE
1990,415207,559.43788761,-0.12463725606112641,-0.02917781476136666,6.900927250299236,43.7052027,0,354.45,FALSE,TRUE
1991,415207,658.62652919,-0.32251304723544755,-0.11708332038017188,8.2310732641199,66.96635062,0,355.7,FALSE,TRUE
1992,415207,926.48286808,0.08686092132124623,0.043575964293370406,11.55594176840743,160.94572593,0,356.54,FALSE,TRUE
1993,415207,837.00717228,0.45402914987562637,0.13637117029359558,9.396033418930953,93.49078815,0,357.21,FALSE,TRUE
1994,415207,421.04578796,-0.011356389861030491,0.01202055965447757,4.056045572724908,13.68827009,0,358.96,FALSE,TRUE
1995,415207,674.3721832,-0.27834482918258197,-0.09538009655555862,8.145180057543422,65.24999028,0,360.97,FALSE,TRUE
1996,415207,734.07418168,-0.26413992663827646,-0.08867863336078025,10.345778781478725,119.99566707,0,362.74,FALSE,TRUE
1997,415207,511.78255341,-0.20877396688034056,-0.06375535782239677,4.024823471743227,13.477835259999999,0,363.88,FALSE,TRUE
1998,415207,618.28423443,0.13251965347226136,0.05711036948474557,4.872320460703243,19.99930682,0,366.84,FALSE,TRUE
1999,415207,678.77064144,0.34376436892843887,0.1119607316003346,4.10724976444315,14.03808377,0,368.54,FALSE,TRUE
2000,415207,653.47852492,-0.20139248527984643,-0.060569195790496466,5.662202453101979,27.74677896,0,369.71,FALSE,TRUE
2001,415207,622.28141913,0.20765980021230968,0.07799319537879784,4.626021520238837,17.92454549,0,371.32,FALSE,TRUE
2002,415207,467.39726499,0.18078101667620816,0.07071204355977978,2.1072338851419494,4.19067035,0,373.45,TRUE,TRUE
2003,415207,575.58392686,-0.08647286793873832,-0.014662598047851083,2.9409680306660957,7.41843359,0,375.98,TRUE,TRUE
2004,415207,592.06434848,-0.05801426466156612,-0.004270844371869809,3.245808562492258,8.89141907,0,377.7,TRUE,TRUE
2005,415207,603.51498555,0.1988255319934169,0.07562251502362483,2.660825694266352,6.20904831,0,379.98,TRUE,TRUE
2006,415207,352.63338617,-0.3192442278841325,-0.11543043962133936,0.11780236444029678,0.1228253,0,382.09,TRUE,TRUE
2007,415207,625.63491811,0.10094901835127068,0.04782415175416366,2.3628611926911574,5.0642380099999995,0,384.02,TRUE,TRUE
2008,415207,437.89132106,0.10202598363799398,0.04814621227294563,0.16398690944000344,0.17378347,0,385.83,TRUE,TRUE
2009,415207,585.58647945,-0.19995868698284558,-0.05995387965614862,3.372453314896929,9.55410393,4,387.64,TRUE,TRUE
2010,415207,901.48311879,0.20135386192843996,0.07630321215195762,9.741669229037463,102.59967951,0,390.1,FALSE,TRUE
2011,415207,747.57828808,1.0934606252256591,0.24030402038291843,9.879801754339542,106.40889473,0,391.85,FALSE,TRUE
2012,415207,518.01175701,-0.07852542378651706,-0.011724457469301897,3.1548134556834135,8.43395364,0,394.06,FALSE,TRUE
2013,415207,499.85911981,-0.15716166773851137,-0.04210491581685688,2.2671665371204015,4.72586008,0,396.74,FALSE,TRUE
2014,415207,408.8960461,-0.34805734447394326,-0.13026966994273226,1.7495410793746204,3.12393064,0,398.81,FALSE,TRUE
1972,415226,418.17347279,0.027634476525976948,0.02769150552019961,0.7067169829190773,1.02732458,0,327.46,FALSE,TRUE
1973,415226,865.18415934,0.4061247810698835,0.1359454768889447,4.957385725556859,141.22150342999998,0,329.68,FALSE,TRUE
1974,415226,690.80400825,-0.12564241899686157,-0.03131673137884511,4.849960551823696,126.73535082000001,0,330.19,FALSE,TRUE
1975,415226,576.10458074,0.1978398239568503,0.0818231622927123,4.066981818456361,57.38049349,0,331.13,FALSE,TRUE
1976,415226,369.51832116,0.5155236943968727,0.16022620613203248,0,0,0,332.03,FALSE,TRUE
1977,415226,370.4919848,-0.057565684263110484,-0.0037174085869152163,0.6019749282130017,0.82572091,0,333.84,FALSE,TRUE
1978,415226,575.21469646,-0.22965456632499276,-0.07854925364340232,4.115597827520289,60.288843469999996,0,335.41,FALSE,TRUE
1979,415226,585.3450393,-0.196993179735461,-0.06299542752465476,3.827116987559291,44.92993061,0,336.84,FALSE,TRUE
1980,415226,500.54351359,-0.2543596312060415,-0.0907934506812812,3.1007755459454933,21.215173489999998,0,338.76,FALSE,TRUE
1981,415226,561.64961801,-0.34803310575955726,-0.1414004011439904,4.165752265787004,63.44114108,0,340.12,FALSE,TRUE
1982,415226,207.62824473999999,0.18143458446319782,0.07704086237300178,0,0,0,341.48,FALSE,TRUE
1983,415226,690.53511407,-0.16634240194619349,-0.04901674181252336,4.551726792108153,93.79595998,0,343.15,FALSE,TRUE
1984,415226,503.02480819,0.05197072573733441,0.036089849034462995,2.7902309470805378,15.28478029,0,344.87,FALSE,TRUE
1985,415226,459.48835869,0.20377993268793604,0.08353403382710184,1.4527904134799197,3.27502698,0,346.35,FALSE,TRUE
1986,415226,538.72500003,-0.09922338828607102,-0.02032065117977655,3.3998348491695376,28.95915186,0,347.61,FALSE,TRUE
1987,415226,514.79083983,0.11036047988804909,0.05529967997632351,2.562907061085604,11.973477240000001,0,349.31,FALSE,TRUE
1988,415226,605.45668175,-0.18926873329266375,-0.05941777180645419,4.7114381230445614,110.21198147,0,351.69,FALSE,TRUE
1989,415226,525.78263453,-0.3354366920247896,-0.1341794494049061,3.1118557444498,21.46269076,0,353.2,FALSE,TRUE
1990,415226,389.76659402,-0.18718308042360776,-0.058458203797154495,1.6339988812378576,4.12432537,0,354.45,FALSE,TRUE
1991,415226,543.30687614,-0.34751503814069207,-0.1411006886980881,3.660966699859278,37.89892829,0,355.7,FALSE,TRUE
1992,415226,768.17328724,0.018480017403211035,0.024469397339303978,4.487409797575257,87.890902,0,356.54,FALSE,TRUE
1993,415226,619.67289552,0.2899210284662913,0.10717430160457442,3.356482788160359,27.68811106,0,357.21,FALSE,TRUE
1994,415226,285.34979983,0.17871926079438427,0.07624109704551851,0,0,0,358.96,FALSE,TRUE
1995,415226,526.21106623,-0.3322953289175776,-0.13239995381887126,3.691582044324838,39.10824982,0,360.97,FALSE,TRUE
1996,415226,569.86164154,-0.34710022178355965,-0.14086087935728622,4.040204898661279,55.83798764,0,362.74,FALSE,TRUE
1997,415226,393.28971136,-0.28363897084550754,-0.10587285665045226,0.7310511233053152,1.0772629200000001,0,363.88,FALSE,TRUE
1998,415226,459.61545697,0.015990685402679228,0.02358714555595809,0,0,0,366.84,FALSE,TRUE
1999,415226,497.4103163,0.2330381283430274,0.0918045073920592,2.0702630819449968,6.92690827,0,368.54,TRUE,TRUE
2000,415226,435.73112535,-0.15463959850634668,-0.043829439000452386,0,0,0,369.71,TRUE,TRUE
2001,415226,453.84237217,-0.03357220478339862,0.005460104305272329,0.5453320826484116,0.72518119,0,371.32,TRUE,TRUE
2002,415226,338.90457617,0.05802918222619757,0.03814366383140949,0,0,0,373.45,TRUE,TRUE
2003,415226,452.50001521999997,0.0015459556762571491,0.018415647887238762,0,0,0,375.98,TRUE,TRUE
2004,415226,429.90782323999997,-0.10281905068102959,-0.02179533139467349,0,0,0,377.7,TRUE,TRUE
2005,415226,466.51641599,0.11067919590356834,0.055401063731448874,0,0,0,379.98,TRUE,TRUE
2006,415226,261.42558647,-0.26165713290000586,-0.09449282535196313,0,0,0,382.09,TRUE,TRUE
2007,415226,474.46448642,0.32013177020238637,0.11497868048704002,0.4857568801472119,0.62540478,0,384.02,TRUE,TRUE
2008,415226,350.50591478,0.07492269429698772,0.04379490540721054,0,0,0,385.83,TRUE,TRUE
2009,415226,517.17977811,-0.19067005313479207,-0.06006401901646918,1.3322378499311507,2.78951427,0,387.64,TRUE,TRUE
