year,gauge,p_mm,standardised_warm_season_to_annual_rainfall_ratio,q_mm,q_na_count,CO2,drought,included_in_calibration
1994,919309A,483.485661,0.03779433691651213,NA,32,78.95999999999998,FALSE,FALSE
1995,919309A,840.761953,0.007548423415828287,NA,160,80.97000000000003,FALSE,FALSE
1996,919309A,902.125104,-0.036595182211802024,NA,40,82.74000000000001,FALSE,FALSE
1997,919309A,994.879047,0.03476002709025827,123.638008,6,83.88,FALSE,TRUE
1998,919309A,918.561096,0.019066588272156015,262.312476,0,86.839999999999975,FALSE,TRUE
1999,919309A,1214.681366,0.03775468509351998,NA,20,88.54000000000002,FALSE,FALSE
2000,919309A,1149.207789,0.039623688735249685,350.367835,0,89.70999999999998,FALSE,TRUE
2001,919309A,761.142181,0.06085777803793657,190.743967,0,91.32,FALSE,TRUE
2002,919309A,581.993902,0.014380995357214599,99.381457,0,93.44999999999999,FALSE,TRUE
2003,919309A,716.312411,0.009330197557993136,69.68874,3,95.98000000000002,FALSE,TRUE
2004,919309A,850.528848,0.033432026817282856,142.199601,2,97.69999999999999,FALSE,TRUE
2005,919309A,530.0907,-0.011258585940053911,NA,42,99.98000000000002,FALSE,FALSE
2006,919309A,845.189137,-0.215345434308299,NA,63,102.08999999999997,FALSE,FALSE
2007,919309A,968.36431,0.004043653427133198,249.83368,0,104.01999999999998,FALSE,TRUE
2008,919309A,1218.345921,0.03546599629926295,446.610075,1,105.82999999999998,FALSE,TRUE
2009,919309A,1064.751985,0.06030806457710236,506.360898,0,107.63999999999999,FALSE,TRUE
2010,919309A,1410.992464,0.007839358012210806,355.783016,0,110.10000000000002,FALSE,TRUE
2011,919309A,1216.112346,0.05847132789168352,527.23142,0,111.85000000000002,FALSE,TRUE
2012,919309A,667.166731,-0.020521650036089967,83.521181,0,114.06,FALSE,TRUE
2013,919309A,863.005774,-0.012067972721195308,144.305062,0,116.74000000000001,FALSE,TRUE
2014,919309A,630.154618,-0.10999014889305825,53.179796,0,118.81,TRUE,TRUE
2015,919309A,657.03235,0.0385646607248562,25.485017,0,121.00999999999999,TRUE,TRUE
2016,919309A,679.529279,-0.02301606073193696,100.331429,0,124.41000000000003,TRUE,TRUE
2017,919309A,926.107361,0.04399611967970718,141.501483,0,126.75999999999999,TRUE,TRUE
2018,919309A,752.790024,0.06012637414526023,103.02314199999999,0,128.72000000000003,TRUE,TRUE
2019,919309A,667.004587,0.029748790066051578,135.304041,0,131.64999999999998,TRUE,TRUE
2020,919309A,912.734588,0.02289185086297907,102.266538,0,134.20999999999998,TRUE,TRUE
2021,919309A,1173.940152,-0.006162450013810883,307.974927,0,136.41000000000003,FALSE,TRUE
2022,919309A,1121.910014,-0.1055451822481478,NA,31,138.52999999999997,FALSE,FALSE
1959,925001A,1480.768663,0.04603751019347346,295.572595,0,35.98000000000002,FALSE,TRUE
1960,925001A,1368.496976,0.017717606707922995,309.622622,0,36.910000000000025,FALSE,TRUE
1961,925001A,696.386053,0.07869532752681452,37.513763,0,37.639999999999986,TRUE,TRUE
1962,925001A,1236.111006,0.07013358805308845,186.637416,0,38.44999999999999,TRUE,TRUE
1963,925001A,1223.533247,-0.05677368787821879,247.099773,0,38.99000000000001,TRUE,TRUE
1964,925001A,1402.169916,0.027596745571520698,324.235435,0,39.620000000000005,TRUE,TRUE
1965,925001A,1375.178442,0.09807658305112033,398.134073,0,40.04000000000002,TRUE,TRUE
1966,925001A,967.165936,0.06074206794552062,208.650671,0,41.370000000000005,TRUE,TRUE
1967,925001A,1442.522976,0.06095921964092921,244.124014,0,42.18000000000001,TRUE,TRUE
1968,925001A,1264.094086,0.004859267945857004,408.614033,0,43.05000000000001,TRUE,TRUE
1969,925001A,1152.491821,0.08079463405985143,220.394033,0,44.620000000000005,TRUE,TRUE
1970,925001A,1364.133801,0.10568778213489582,262.338554,0,45.68000000000001,TRUE,TRUE
1971,925001A,1570.4868960000001,-0.06536336425369038,636.981853,0,46.31999999999999,TRUE,TRUE
1972,925001A,1457.681849,-0.12119378238715395,542.288529,0,47.45999999999998,FALSE,TRUE
1973,925001A,2028.88651,0.017612750992876514,627.817454,0,49.68000000000001,FALSE,TRUE
1974,925001A,1407.662009,0.07509553472158292,915.592015,0,50.19,FALSE,TRUE
1975,925001A,1781.194969,-0.050804864461868715,718.6170970000001,0,51.129999999999995,FALSE,TRUE
1976,925001A,1607.912854,-0.04064930854582016,745.712524,0,52.02999999999997,FALSE,TRUE
1977,925001A,1701.483079,-0.11335335927547963,615.887319,0,53.839999999999975,FALSE,TRUE
1978,925001A,1147.476657,-0.10914956410219523,195.971033,0,55.410000000000025,FALSE,TRUE
1979,925001A,1623.6668300000001,-0.10237397495006562,809.437414,0,56.839999999999975,FALSE,TRUE
1980,925001A,1307.55212,0.06367157701423709,379.97196,0,58.75999999999999,FALSE,TRUE
1981,925001A,1566.801164,0.053821154087271506,451.426048,0,60.120000000000005,FALSE,TRUE
1982,925001A,1554.713352,-0.07367506556157899,533.684747,0,61.48000000000002,FALSE,TRUE
1983,925001A,1125.780424,-0.15449077895114383,49.358437,0,63.14999999999998,FALSE,TRUE
1984,925001A,1603.183191,0.06484721576844144,609.514197,0,64.87,FALSE,TRUE
1985,925001A,2005.116526,-0.05033738695847889,762.808911,0,66.35000000000002,FALSE,TRUE
1986,925001A,1194.52667,-0.003830149018205664,208.222948,0,67.61000000000001,FALSE,TRUE
1987,925001A,1219.50712,0.016442467781283998,NA,78,69.31,FALSE,FALSE
1988,925001A,1163.351807,0.0586676897478412,NA,65,71.69,FALSE,FALSE
1989,925001A,1529.298452,-0.03026706432244819,NA,189,73.19999999999999,FALSE,FALSE
1990,925001A,1306.147856,-0.17290812301074865,NA,31,74.44999999999999,FALSE,FALSE
1991,925001A,1461.643259,0.06003404279692681,NA,365,75.69999999999999,FALSE,FALSE
1992,925001A,1547.981899,0.08329621301102852,NA,212,76.54000000000002,FALSE,FALSE
1993,925001A,1108.3434,0.07626887519928893,NA,160,77.20999999999998,FALSE,FALSE
1994,925001A,953.227287,-0.01691823311623053,205.756702,0,78.95999999999998,FALSE,TRUE
1995,925001A,1741.957706,-0.007203529675800291,339.958275,0,80.97000000000003,FALSE,TRUE
1996,925001A,2024.401981,0.01705490589337888,719.639001,0,82.74000000000001,FALSE,TRUE
1997,925001A,1484.838035,0.11054891714148729,588.551691,0,83.88,FALSE,TRUE
1998,925001A,1573.037346,0.054204092132313475,362.158464,0,86.839999999999975,FALSE,TRUE
1999,925001A,2101.699294,-0.061095002553211986,NA,58,88.54000000000002,FALSE,FALSE
2000,925001A,1810.048242,0.02089199214829618,611.095797,0,89.70999999999998,FALSE,TRUE
2001,925001A,1305.248137,0.021360586582064855,608.722683,0,91.32,FALSE,TRUE
2002,925001A,1014.875538,0.08732719927605426,304.447266,1,93.44999999999999,FALSE,TRUE
2003,925001A,1235.017248,0.11844787427326009,260.885946,0,95.98000000000002,FALSE,TRUE
2004,925001A,1358.051532,0.014622446203429118,388.269554,0,97.69999999999999,FALSE,TRUE
2005,925001A,1157.458973,0.08296598138218214,379.336827,0,99.98000000000002,FALSE,TRUE
2006,925001A,2087.43523,-0.29257291297264576,864.253947,0,102.08999999999997,FALSE,TRUE
2007,925001A,1326.420235,0.022289927468566506,305.720848,0,104.01999999999998,FALSE,TRUE
2008,925001A,1415.157082,0.0690138579806363,362.511781,0,105.82999999999998,FALSE,TRUE
2009,925001A,1059.721814,0.04726474555007398,268.56703,0,107.63999999999999,FALSE,TRUE
2010,925001A,1981.446703,-0.05351388757211839,479.58701,0,110.10000000000002,FALSE,TRUE
2011,925001A,1590.547693,0.06881187151585133,683.642902,0,111.85000000000002,FALSE,TRUE
2012,925001A,1111.177919,0.023641547514540062,399.248931,0,114.06,FALSE,TRUE
2013,925001A,1549.634902,0.039066260557537036,418.914012,0,116.74000000000001,FALSE,TRUE
2014,925001A,1455.068363,0.029085933162108724,678.080055,0,118.81,FALSE,TRUE
2015,925001A,1419.387588,0.013381556019766538,412.14718700000003,0,121.00999999999999,FALSE,TRUE
2016,925001A,918.275564,-0.08285277763233401,47.804734,0,124.41000000000003,FALSE,TRUE
2017,925001A,1249.780147,0.008288489857615988,303.810479,0,126.75999999999999,FALSE,TRUE
2018,925001A,1563.541889,0.08794815275345391,486.416113,0,128.72000000000003,FALSE,TRUE
2019,925001A,1751.214806,-0.0556013550037987,914.097811,0,131.64999999999998,FALSE,TRUE
2020,925001A,1355.366166,0.08642845578736869,325.855434,0,134.20999999999998,FALSE,TRUE
2021,925001A,1689.156793,-0.1459992842000024,NA,97,136.41000000000003,FALSE,FALSE
2022,925001A,1871.272379,-0.10810926977613111,NA,32,138.52999999999997,FALSE,FALSE
1959,926002A,1203.807695,0.07029008900510314,NA,365,35.98000000000002,FALSE,FALSE
1960,926002A,1313.84475,0.01779037260582106,NA,366,36.910000000000025,FALSE,FALSE
1961,926002A,698.676519,-0.014752558441444963,NA,365,37.639999999999986,TRUE,FALSE
1962,926002A,1357.282569,0.03287510329264143,NA,365,38.44999999999999,TRUE,FALSE
1963,926002A,1086.609,-0.023341653401646956,NA,365,38.99000000000001,TRUE,FALSE
1964,926002A,1507.124632,0.042885585795668146,NA,366,39.620000000000005,TRUE,FALSE
1965,926002A,1161.441875,0.09631964109717805,NA,365,40.04000000000002,TRUE,FALSE
1966,926002A,1078.155781,0.09689969045963176,NA,365,41.370000000000005,TRUE,FALSE
1967,926002A,1591.770542,0.018514080523552967,NA,365,42.18000000000001,TRUE,FALSE
1968,926002A,1568.117707,0.02302349244052504,NA,366,43.05000000000001,FALSE,FALSE
1969,926002A,1483.251083,0.07019521699184184,NA,365,44.620000000000005,FALSE,FALSE
1970,926002A,1863.893719,0.07953559269560928,NA,322,45.68000000000001,FALSE,FALSE
1971,926002A,1655.60401,-0.0947775061965066,1095.249785,0,46.31999999999999,FALSE,TRUE
1972,926002A,1767.729136,-0.12169591249416178,696.500444,0,47.45999999999998,FALSE,TRUE
1973,926002A,1848.073651,-0.02017337035962241,830.654115,0,49.68000000000001,FALSE,TRUE
1974,926002A,1606.221757,0.012249445589261776,1102.333447,0,50.19,FALSE,TRUE
1975,926002A,2137.288434,-0.09207010104945701,972.781325,0,51.129999999999995,FALSE,TRUE
1976,926002A,2040.383859,-0.06649070935162393,1264.526292,0,52.02999999999997,FALSE,TRUE
1977,926002A,1616.685239,-0.06109751820601972,752.101021,0,53.839999999999975,FALSE,TRUE
1978,926002A,1394.361076,-0.05565099596664047,622.18806,0,55.410000000000025,FALSE,TRUE
1979,926002A,1727.297011,-0.06853950501136596,1144.27014,0,56.839999999999975,FALSE,TRUE
1980,926002A,1358.005065,0.059180593724481256,468.404193,0,58.75999999999999,FALSE,TRUE
1981,926002A,1564.395739,0.034601925846570625,643.048101,0,60.120000000000005,FALSE,TRUE
1982,926002A,1208.525176,-0.09868298210010928,589.920996,0,61.48000000000002,FALSE,TRUE
1983,926002A,1296.459059,-0.08988396666331144,283.950123,0,63.14999999999998,FALSE,TRUE
1984,926002A,1744.587987,0.012457848373022662,863.76216,0,64.87,FALSE,TRUE
1985,926002A,1987.329454,-0.09844047147128021,617.32957,0,66.35000000000002,FALSE,TRUE
1986,926002A,1292.50796,0.022571707132943875,552.769005,0,67.61000000000001,FALSE,TRUE
1987,926002A,1508.585787,-3.9620473079038376e-5,NA,77,69.31,FALSE,FALSE
1988,926002A,1304.722318,0.061588981739666315,264.809994,0,71.69,FALSE,FALSE
1989,926002A,1783.138325,-0.04761369406401539,NA,13,73.19999999999999,FALSE,FALSE
1990,926002A,1281.591592,-0.039130971905419254,NA,10,74.44999999999999,FALSE,FALSE
1991,926002A,1206.110145,0.06451079435654594,NA,249,75.69999999999999,FALSE,FALSE
1992,926002A,1392.64026,0.03368818256344108,128.537403,0,76.54000000000002,FALSE,TRUE
1993,926002A,1403.228564,0.05820159512762246,580.822836,0,77.20999999999998,FALSE,TRUE
1994,926002A,1324.424594,-0.034218445017271004,436.954527,0,78.95999999999998,FALSE,TRUE
1995,926002A,1771.550625,0.04226879134154293,304.351976,0,80.97000000000003,FALSE,TRUE
1996,926002A,1675.886877,0.021705726566535133,652.579303,0,82.74000000000001,FALSE,TRUE
1997,926002A,1542.4843740000001,0.07012919702416476,893.037141,0,83.88,FALSE,TRUE
1998,926002A,1399.617402,0.02783370350480674,320.679808,0,86.839999999999975,FALSE,TRUE
1999,926002A,2274.283183,-0.03917895697731866,1418.29054,0,88.54000000000002,FALSE,TRUE
2000,926002A,1833.695773,0.012502579156878246,716.123598,0,89.70999999999998,FALSE,TRUE
2001,926002A,2057.000453,0.021237081534564828,1213.254339,0,91.32,FALSE,TRUE
2002,926002A,1566.438799,0.0044344719249515,665.603406,0,93.44999999999999,FALSE,TRUE
2003,926002A,1442.565719,0.10061568711043067,473.668512,0,95.98000000000002,FALSE,TRUE
2004,926002A,1262.639111,0.03542315862371703,403.756196,0,97.69999999999999,FALSE,TRUE
2005,926002A,1653.010067,-0.019287777568885778,379.350167,0,99.98000000000002,FALSE,TRUE
2006,926002A,2123.510192,-0.19979334389587533,829.979549,0,102.08999999999997,FALSE,TRUE
2007,926002A,1480.739929,0.029920185708068536,435.325172,0,104.01999999999998,FALSE,TRUE
2008,926002A,1739.151271,0.11130796791209008,756.883104,0,105.82999999999998,FALSE,TRUE
2009,926002A,1508.1551220000001,0.04417778642762238,627.880733,0,107.63999999999999,FALSE,TRUE
2010,926002A,1725.194937,-0.004872398430447178,538.62001,0,110.10000000000002,FALSE,TRUE
2011,926002A,1846.940233,0.029183674624323808,953.449381,0,111.85000000000002,FALSE,TRUE
2012,926002A,1720.496589,0.05507858614487171,886.419779,0,114.06,FALSE,TRUE
2013,926002A,1851.321042,0.06409137345750637,633.328738,0,116.74000000000001,FALSE,TRUE
2014,926002A,1776.342794,0.0184665668251226,906.2090919999999,0,118.81,FALSE,TRUE
2015,926002A,1324.207771,0.06958991262276293,508.450918,0,121.00999999999999,FALSE,TRUE
2016,926002A,817.967869,0.05479900565885365,183.782373,0,124.41000000000003,FALSE,TRUE
2017,926002A,1184.909454,0.006297720725954692,359.874838,0,126.75999999999999,FALSE,TRUE
2018,926002A,2059.841784,0.07646181909677263,787.037544,2,128.72000000000003,FALSE,TRUE
2019,926002A,1731.939007,-0.04984401200554489,1225.351384,0,131.64999999999998,FALSE,TRUE
2020,926002A,1549.975312,0.05154898334241953,468.096993,0,134.20999999999998,FALSE,TRUE
2021,926002A,1647.498433,-0.015111207350969158,979.30632,2,136.41000000000003,FALSE,TRUE
2022,926002A,2026.546611,-0.17277643034236678,NA,32,138.52999999999997,FALSE,FALSE
1959,A0020101,160.391813,-0.23554352803246503,NA,365,35.98000000000002,FALSE,FALSE
1960,A0020101,236.05077599999998,0.009570039067682834,NA,366,36.910000000000025,FALSE,FALSE
1961,A0020101,132.898142,0.09561893832039148,NA,365,37.639999999999986,TRUE,FALSE
1962,A0020101,226.743994,-0.016285616401229275,NA,365,38.44999999999999,TRUE,FALSE
1963,A0020101,202.152605,-0.011006792744639005,NA,365,38.99000000000001,TRUE,FALSE
1964,A0020101,199.631979,0.022941864432341808,NA,366,39.620000000000005,TRUE,FALSE
1965,A0020101,122.694054,0.08263668067475649,NA,365,40.04000000000002,TRUE,FALSE
1966,A0020101,209.83665,-0.06568045189826233,NA,291,41.370000000000005,TRUE,FALSE
1967,A0020101,137.779914,-0.11573495119647825,1.350823,0,42.18000000000001,TRUE,TRUE
1968,A0020101,259.086566,-0.34048589228640014,8.218488,0,43.05000000000001,TRUE,TRUE
1969,A0020101,150.42598999999998,0.0428582429725366,0.247461,0,44.620000000000005,TRUE,TRUE
1970,A0020101,151.941336,0.0014844333271983867,1.995541,0,45.68000000000001,TRUE,TRUE
1971,A0020101,354.412749,-0.0754137386816901,24.028037,0,46.31999999999999,FALSE,TRUE
1972,A0020101,174.961828,0.18590464188567346,1.441584,0,47.45999999999998,FALSE,TRUE
1973,A0020101,487.8185,0.13700301341891064,29.966721,0,49.68000000000001,FALSE,TRUE
1974,A0020101,648.601301,0.11907473481676534,91.10254,0,50.19,FALSE,TRUE
1975,A0020101,347.631708,0.12250011241850112,2.71673,0,51.129999999999995,FALSE,TRUE
1976,A0020101,395.326514,0.20558705274561906,30.795057,0,52.02999999999997,FALSE,TRUE
1977,A0020101,361.281324,0.13070810447488246,27.956932000000002,0,53.839999999999975,FALSE,TRUE
1978,A0020101,333.562761,-0.3120076635612558,1.478231,0,55.410000000000025,FALSE,TRUE
1979,A0020101,282.109332,0.12751305768472732,2.381777,0,56.839999999999975,FALSE,TRUE
1980,A0020101,164.604446,0.08895198880375699,1.236079,0,58.75999999999999,FALSE,TRUE
1981,A0020101,388.920728,-0.039413939863952696,19.976446,0,60.120000000000005,FALSE,TRUE
1982,A0020101,119.152965,0.1724042635463976,0.337569,0,61.48000000000002,FALSE,TRUE
1983,A0020101,216.594385,-0.3518827932492876,2.433302,0,63.14999999999998,FALSE,TRUE
1984,A0020101,369.082185,0.044929220636595435,6.074161,0,64.87,FALSE,TRUE
1985,A0020101,188.298917,0.026218313196515464,NA,155,66.35000000000002,FALSE,FALSE
1986,A0020101,235.305807,-0.1178219946196557,1.522751,0,67.61000000000001,FALSE,FALSE
1987,A0020101,289.296804,0.08400309753217738,NA,119,69.31,FALSE,FALSE
1988,A0020101,208.692611,-0.30704650250554455,2.402978,0,71.69,FALSE,FALSE
1989,A0020101,353.847888,-0.05631834092295063,NA,151,73.19999999999999,FALSE,FALSE
1990,A0020101,294.590156,-0.41830053109804094,17.805037,0,74.44999999999999,FALSE,TRUE
1991,A0020101,373.811243,0.1942918564893189,36.267494,0,75.69999999999999,FALSE,TRUE
1992,A0020101,263.763708,0.030821935271741596,2.7244099999999998,0,76.54000000000002,FALSE,TRUE
1993,A0020101,235.964328,-0.014384370164777116,0.854598,0,77.20999999999998,FALSE,TRUE
1994,A0020101,172.103575,0.20395794401266432,2.55288,0,78.95999999999998,FALSE,TRUE
1995,A0020101,285.82891,0.01063058331148592,5.912692,0,80.97000000000003,FALSE,TRUE
1996,A0020101,237.97898,-0.11248426148277413,1.902085,0,82.74000000000001,FALSE,TRUE
1997,A0020101,329.572877,0.159511936848854,18.647119,0,83.88,FALSE,TRUE
1998,A0020101,347.017114,-0.21865784911502328,3.217301,0,86.839999999999975,FALSE,TRUE
1999,A0020101,419.684354,0.14457712294841985,15.816571,0,88.54000000000002,FALSE,TRUE
2000,A0020101,541.222984,0.0551890570083613,41.262947,0,89.70999999999998,FALSE,TRUE
2001,A0020101,192.874349,0.16115914403240594,3.999772,0,91.32,FALSE,TRUE
2002,A0020101,74.470362,0.1668455555729741,0.824888,0,93.44999999999999,FALSE,TRUE
2003,A0020101,233.624757,0.0022174530875992415,2.545762,0,95.98000000000002,FALSE,TRUE
2004,A0020101,271.275217,0.08291831209618383,20.376557000000002,0,97.69999999999999,FALSE,TRUE
2005,A0020101,242.048818,-0.2122507356479575,1.855875,0,99.98000000000002,FALSE,TRUE
2006,A0020101,191.997296,-0.17105329630059307,1.446064,0,102.08999999999997,FALSE,TRUE
2007,A0020101,326.521515,0.08897500286312365,11.534507,0,104.01999999999998,FALSE,TRUE
2008,A0020101,161.37698,-0.05262981930006161,1.924485,0,105.82999999999998,FALSE,TRUE
2009,A0020101,377.865121,0.18396864837203675,26.556127,0,107.63999999999999,FALSE,TRUE
2010,A0020101,612.581358,-0.012934858634239155,30.43429,0,110.10000000000002,FALSE,TRUE
2011,A0020101,436.923571,0.16105351434648219,32.308825,0,111.85000000000002,FALSE,TRUE
2012,A0020101,314.428299,-0.011375604077072943,8.437269,0,114.06,FALSE,TRUE
2013,A0020101,102.242456,-0.1128208286741279,0.5306609999999999,0,116.74000000000001,FALSE,TRUE
2014,A0020101,206.152513,0.16308538030247655,1.490337,0,118.81,FALSE,TRUE
2015,A0020101,170.30861000000002,0.14195274611543296,1.653625,0,121.00999999999999,FALSE,TRUE
2016,A0020101,470.675203,-0.35089056828695453,14.761959,0,124.41000000000003,FALSE,TRUE
2017,A0020101,168.13369,0.1443286337400118,1.400325,0,126.75999999999999,FALSE,TRUE
2018,A0020101,187.544461,0.1888312061568035,5.32693,0,128.72000000000003,FALSE,TRUE
2019,A0020101,332.29375600000003,0.19056501735288978,33.931123,0,131.64999999999998,FALSE,TRUE
2020,A0020101,252.890179,0.08364874658568999,2.896039,5,134.20999999999998,FALSE,TRUE
2021,A0020101,234.504254,0.07204243002108668,2.745698,2,136.41000000000003,FALSE,TRUE
2022,A0020101,443.479131,-0.254138462366189,NA,42,138.52999999999997,FALSE,FALSE
1959,A0030501,261.553218,-0.10391766611351427,NA,365,35.98000000000002,FALSE,FALSE
1960,A0030501,370.794749,0.004203474207980729,NA,366,36.910000000000025,FALSE,FALSE
1961,A0030501,256.826442,0.13107792628707104,NA,365,37.639999999999986,FALSE,FALSE
1962,A0030501,349.525829,0.008702111633893561,NA,365,38.44999999999999,FALSE,FALSE
1963,A0030501,426.000189,0.06286515195138276,NA,365,38.99000000000001,FALSE,FALSE
1964,A0030501,280.135329,-0.010724970678198442,NA,366,39.620000000000005,FALSE,FALSE
1965,A0030501,180.626146,0.08307888743857472,NA,365,40.04000000000002,TRUE,FALSE
1966,A0030501,263.581499,-0.06876175588304545,NA,365,41.370000000000005,TRUE,FALSE
